,Class,Filename,Path,Height,Width,Shape,Weight
831,Cleavers,169.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\169.png,236,236,"(236, 236, 3)",54.39
832,Cleavers,170.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\170.png,371,371,"(371, 371, 3)",134.42
833,Cleavers,171.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\171.png,151,151,"(151, 151, 3)",22.27
834,Cleavers,172.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\172.png,278,278,"(278, 278, 3)",75.47
835,Cleavers,173.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\173.png,347,347,"(347, 347, 3)",117.59
836,Cleavers,174.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\174.png,158,158,"(158, 158, 3)",24.38
837,Cleavers,175.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\175.png,196,196,"(196, 196, 3)",37.52
838,Cleavers,176.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\176.png,295,295,"(295, 295, 3)",84.99
839,Cleavers,177.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\177.png,274,274,"(274, 274, 3)",73.32
840,Cleavers,178.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\178.png,285,285,"(285, 285, 3)",79.32
841,Cleavers,179.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\179.png,275,275,"(275, 275, 3)",73.85
842,Cleavers,180.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\180.png,250,250,"(250, 250, 3)",61.04
843,Cleavers,181.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\181.png,210,210,"(210, 210, 3)",43.07
844,Cleavers,182.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\182.png,210,210,"(210, 210, 3)",43.07
845,Cleavers,183.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\183.png,240,240,"(240, 240, 3)",56.25
846,Cleavers,184.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\184.png,211,211,"(211, 211, 3)",43.48
847,Cleavers,185.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\185.png,275,275,"(275, 275, 3)",73.85
848,Cleavers,186.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\186.png,308,308,"(308, 308, 3)",92.64
849,Cleavers,187.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\187.png,325,325,"(325, 325, 3)",103.15
850,Cleavers,188.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\188.png,521,521,"(521, 521, 3)",265.08
851,Cleavers,189.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\189.png,438,438,"(438, 438, 3)",187.35
852,Cleavers,190.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\190.png,271,271,"(271, 271, 3)",71.72
853,Cleavers,191.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\191.png,262,262,"(262, 262, 3)",67.04
854,Cleavers,192.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\192.png,244,244,"(244, 244, 3)",58.14
855,Cleavers,193.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\193.png,429,429,"(429, 429, 3)",179.73
856,Cleavers,194.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\194.png,338,338,"(338, 338, 3)",111.57
857,Cleavers,195.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\195.png,350,350,"(350, 350, 3)",119.63
858,Cleavers,196.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\196.png,331,331,"(331, 331, 3)",106.99
859,Cleavers,197.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\197.png,329,329,"(329, 329, 3)",105.7
860,Cleavers,198.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\198.png,282,282,"(282, 282, 3)",77.66
861,Cleavers,199.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\199.png,272,272,"(272, 272, 3)",72.25
862,Cleavers,2.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\2.png,149,149,"(149, 149, 3)",21.68
863,Cleavers,20.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\20.png,253,253,"(253, 253, 3)",62.51
864,Cleavers,200.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\200.png,363,363,"(363, 363, 3)",128.68
865,Cleavers,201.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\201.png,304,304,"(304, 304, 3)",90.25
866,Cleavers,202.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\202.png,335,335,"(335, 335, 3)",109.59
867,Cleavers,203.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\203.png,355,355,"(355, 355, 3)",123.07
868,Cleavers,204.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\204.png,498,498,"(498, 498, 3)",242.19
869,Cleavers,205.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\205.png,479,479,"(479, 479, 3)",224.06
870,Cleavers,206.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\206.png,480,480,"(480, 480, 3)",225.0
871,Cleavers,207.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\207.png,340,340,"(340, 340, 3)",112.89
872,Cleavers,208.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\208.png,260,260,"(260, 260, 3)",66.02
873,Cleavers,209.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\209.png,464,464,"(464, 464, 3)",210.25
874,Cleavers,21.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\21.png,380,380,"(380, 380, 3)",141.02
875,Cleavers,210.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\210.png,382,382,"(382, 382, 3)",142.5
876,Cleavers,211.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\211.png,377,377,"(377, 377, 3)",138.8
877,Cleavers,212.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\212.png,408,408,"(408, 408, 3)",162.56
878,Cleavers,213.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\213.png,365,365,"(365, 365, 3)",130.1
879,Cleavers,214.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\214.png,184,184,"(184, 184, 3)",33.06
880,Cleavers,215.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\215.png,108,108,"(108, 108, 3)",11.39
881,Cleavers,216.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\216.png,466,466,"(466, 466, 3)",212.07
882,Cleavers,217.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\217.png,509,509,"(509, 509, 3)",253.01
883,Cleavers,218.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\218.png,377,377,"(377, 377, 3)",138.8
884,Cleavers,219.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\219.png,374,374,"(374, 374, 3)",136.6
885,Cleavers,22.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\22.png,211,211,"(211, 211, 3)",43.48
886,Cleavers,220.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\220.png,570,570,"(570, 570, 3)",317.29
887,Cleavers,221.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\221.png,531,531,"(531, 531, 3)",275.35
888,Cleavers,222.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\222.png,487,487,"(487, 487, 3)",231.61
889,Cleavers,223.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\223.png,399,399,"(399, 399, 3)",155.47
890,Cleavers,224.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\224.png,277,277,"(277, 277, 3)",74.93
891,Cleavers,225.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\225.png,510,510,"(510, 510, 3)",254.0
892,Cleavers,226.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\226.png,411,411,"(411, 411, 3)",164.96
893,Cleavers,227.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\227.png,434,434,"(434, 434, 3)",183.94
894,Cleavers,228.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\228.png,460,460,"(460, 460, 3)",206.64
895,Cleavers,229.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\229.png,400,400,"(400, 400, 3)",156.25
896,Cleavers,23.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\23.png,266,266,"(266, 266, 3)",69.1
897,Cleavers,230.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\230.png,267,267,"(267, 267, 3)",69.62
898,Cleavers,231.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\231.png,484,484,"(484, 484, 3)",228.77
899,Cleavers,232.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\232.png,124,124,"(124, 124, 3)",15.02
900,Cleavers,233.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\233.png,282,282,"(282, 282, 3)",77.66
901,Cleavers,234.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\234.png,421,421,"(421, 421, 3)",173.09
902,Cleavers,235.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\235.png,141,141,"(141, 141, 3)",19.42
903,Cleavers,236.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\236.png,184,184,"(184, 184, 3)",33.06
904,Cleavers,237.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\237.png,163,163,"(163, 163, 3)",25.95
905,Cleavers,238.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\238.png,134,134,"(134, 134, 3)",17.54
906,Cleavers,239.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\239.png,169,169,"(169, 169, 3)",27.89
907,Cleavers,240.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\240.png,200,200,"(200, 200, 3)",39.06
908,Cleavers,241.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\241.png,189,189,"(189, 189, 3)",34.88
909,Cleavers,242.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\242.png,203,203,"(203, 203, 3)",40.24
910,Cleavers,243.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\243.png,149,149,"(149, 149, 3)",21.68
911,Cleavers,244.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\244.png,237,237,"(237, 237, 3)",54.85
912,Cleavers,245.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\245.png,145,145,"(145, 145, 3)",20.53
913,Cleavers,246.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\246.png,174,174,"(174, 174, 3)",29.57
914,Cleavers,247.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\247.png,144,144,"(144, 144, 3)",20.25
915,Cleavers,248.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\248.png,186,186,"(186, 186, 3)",33.79
916,Cleavers,249.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\249.png,164,164,"(164, 164, 3)",26.27
917,Cleavers,25.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\25.png,277,277,"(277, 277, 3)",74.93
918,Cleavers,250.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\250.png,161,161,"(161, 161, 3)",25.31
919,Cleavers,251.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\251.png,196,196,"(196, 196, 3)",37.52
920,Cleavers,252.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\252.png,131,131,"(131, 131, 3)",16.76
921,Cleavers,253.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\253.png,138,138,"(138, 138, 3)",18.6
922,Cleavers,254.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\254.png,181,181,"(181, 181, 3)",31.99
923,Cleavers,255.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\255.png,140,140,"(140, 140, 3)",19.14
924,Cleavers,256.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\256.png,122,122,"(122, 122, 3)",14.54
925,Cleavers,257.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\257.png,102,102,"(102, 102, 3)",10.16
926,Cleavers,258.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\258.png,121,121,"(121, 121, 3)",14.3
927,Cleavers,259.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\259.png,179,179,"(179, 179, 3)",31.29
928,Cleavers,26.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\26.png,262,262,"(262, 262, 3)",67.04
929,Cleavers,260.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\260.png,115,115,"(115, 115, 3)",12.92
930,Cleavers,261.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\261.png,178,178,"(178, 178, 3)",30.94
931,Cleavers,262.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\262.png,110,110,"(110, 110, 3)",11.82
932,Cleavers,263.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\263.png,123,123,"(123, 123, 3)",14.77
933,Cleavers,264.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\264.png,140,140,"(140, 140, 3)",19.14
934,Cleavers,265.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\265.png,307,307,"(307, 307, 3)",92.04
935,Cleavers,266.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\266.png,226,226,"(226, 226, 3)",49.88
936,Cleavers,267.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\267.png,220,220,"(220, 220, 3)",47.27
937,Cleavers,268.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\268.png,255,255,"(255, 255, 3)",63.5
938,Cleavers,269.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\269.png,218,218,"(218, 218, 3)",46.41
939,Cleavers,27.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\27.png,207,207,"(207, 207, 3)",41.84
940,Cleavers,270.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\270.png,280,280,"(280, 280, 3)",76.56
941,Cleavers,271.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Cleavers\271.png,208,208,"(208, 208, 3)",42.25
